Gene.name	P12955_161	P12955_162	P12955_169	P12955_170	P12955_177	P12955_178	P12955_185	P12955_186
NLK	149	205	121	237	86	84	129	153
NLN	369	500	312	684	282	332	450	494
NLRC3	3	5	0	5	1	2	10	2
NLRC4	8	9	1	16	4	6	4	13
NLRC5	194	287	187	332	88	153	104	161
NLRP1	4	5	0	2	5	0	0	0
NLRP10	0	0	0	0	0	0	0	0
NLRP11	0	0	0	1	0	0	0	1
NLRP12	9	8	13	9	9	10	15	5
NLRP13	0	0	0	0	0	0	0	0
NLRP14	0	0	0	0	0	0	0	0
NLRP2	0	0	0	0	0	0	0	0
NLRP2B	0	0	0	0	0	0	0	0
NLRP3	0	0	0	0	1	0	0	1
NLRP4	0	0	0	0	0	0	0	0
NLRP5	0	0	0	0	0	0	0	0
NLRP6	2	1	0	0	3	0	0	0
NLRP7	0	0	0	0	0	0	0	0
NLRP8	0	0	0	3	0	3	1	1
NLRP9	1	0	1	0	0	0	0	2
NLRX1	236	251	205	358	116	145	248	199
NMB	73	100	70	115	54	71	103	88
NMBR	1	0	0	0	0	0	0	0
NMD3	505	724	488	847	296	437	600	667
NME1	1670	2132	1426	2367	956	1306	1987	1717
NME1-NME2	450	255	199	242	85	167	410	338
NME2	3379	4474	2886	4932	2094	2729	3811	3456
NME3	23	44	11	54	11	30	24	21
NME4	1118	1176	927	1408	696	793	1214	1060
NME5	0	0	0	0	0	0	0	0
NME6	208	251	173	265	165	170	237	211
NME7	91	130	66	117	41	48	67	70
NME8	0	0	0	0	0	0	0	0
NME9	3	2	3	5	0	1	0	1
NMI	2	25	9	18	7	13	7	9
NMNAT1	108	158	77	192	77	78	113	118
NMNAT2	0	2	0	2	0	1	2	0
NMNAT3	429	527	374	772	234	347	440	479
NMRAL1	102	104	70	99	52	55	82	89
NMRK1	31	49	27	51	17	17	32	45
NMRK2	0	0	0	0	0	0	0	0
NMS	0	0	0	0	0	0	0	0
NMT1	2108	2572	1911	2996	1238	1582	2256	2206
NMT2	270	356	226	410	138	221	298	330
NMU	0	0	0	0	0	0	0	0
NMUR1	2	3	6	2	1	2	1	1
NMUR2	0	0	0	0	0	0	0	0
NNAT	8	8	2	7	1	6	7	4
NNMT	0	2	0	0	0	0	2	0
NNT	696	1084	681	1238	458	665	758	1011
NOA1	428	496	344	558	215	335	436	425
NOB1	1367	1640	1225	1883	843	1137	1604	1552
NOBOX	0	0	0	0	0	0	0	0
NOC2L	1380	1323	1162	1642	849	992	1471	1229
NOC3L	519	657	435	730	276	394	566	532
NOC4L	277	274	210	326	161	222	255	215
NOCT	97	125	67	135	57	83	105	106
NOD1	45	20	26	41	28	35	37	57
NOD2	1	0	3	2	0	1	0	0
NODAL	0	0	0	1	0	0	1	1
NOG	0	0	0	1	0	1	1	0
NOL10	532	771	522	906	327	511	715	758
NOL11	591	705	406	893	312	404	743	478
NOL12	70	141	82	112	101	50	30	92
NOL3	68	55	40	62	30	33	52	38
NOL4	0	0	0	0	0	0	0	0
NOL4L	801	969	710	1170	522	716	846	793
NOL6	605	678	593	784	411	458	728	564
NOL7	917	1389	784	1346	498	808	1109	1055
NOL8	322	392	245	522	130	285	340	337
NOL9	256	365	242	458	179	240	345	356
NOLC1	3205	4000	2930	4680	2110	2772	4104	3719
NOM1	322	472	325	573	212	316	409	374
NOMO1	2840	4429	3129	4876	1280	2482	3321	2683
NOMO2	5467	7057	4858	7893	3332	4264	5479	5901
NOMO3	3	3	2	2	1	2	2	3
NONO	4444	5865	3794	6783	2475	3540	4429	4498
NOP10	769	811	538	1012	434	549	841	729
NOP14	960	1195	857	1428	585	816	1086	994
NOP16	323	415	320	436	206	216	381	370
NOP2	858	973	623	755	431	675	1009	820
NOP53	460	659	425	569	183	285	504	374
NOP56	731	809	663	1153	492	671	941	789
NOP58	1277	1805	1112	2029	826	1141	1700	1805
NOP9	877	1044	799	1277	513	658	947	882
NOS1	4	9	2	9	5	1	2	2
NOS1AP	43	69	25	40	21	57	42	41
NOS2	15	13	10	25	8	6	18	7
NOS3	176	250	129	226	97	189	207	219
NOSIP	328	388	294	464	201	255	353	272
NOSTRIN	1	0	2	2	0	1	4	0
NOTCH1	100	85	66	104	48	53	80	57
NOTCH2	347	418	308	553	190	324	352	335
NOTCH2NLA	11	53	36	67	23	30	26	32
NOTCH3	8	17	6	9	2	6	5	5
NOTCH4	0	1	0	0	0	0	0	0
NOTO	4	6	0	3	2	0	1	3
NOTUM	2851	2728	2290	3090	1639	1731	2756	1917
NOV	1	2	0	0	0	1	0	0
NOVA1	3	1	4	1	0	0	0	2
NOVA2	0	1	0	0	0	1	0	1
NOX1	2	7	3	1	0	0	4	3
NOX3	1	0	2	3	0	1	2	1
NOX4	0	1	1	5	0	3	1	1
NOX5	0	0	0	0	1	0	0	0
NOXA1	43	56	34	37	18	25	29	25
NOXO1	5	0	0	1	0	0	0	0
NOXRED1	2	6	3	4	1	2	0	5
NPAP1	5	3	3	6	0	2	4	7
NPAP1L	0	0	0	0	0	0	0	0
NPAS1	30	19	26	27	18	17	32	28
NPAS2	816	917	728	1263	473	685	725	765
NPAS3	0	1	0	1	0	1	0	0
NPAS4	0	0	0	1	0	0	0	0
NPAT	181	279	215	329	148	183	232	303
NPB	0	6	0	2	2	0	1	1
NPBWR1	0	0	0	0	1	0	0	0
NPBWR2	0	0	0	0	0	0	0	0
NPC1	1149	1647	1082	1813	548	1016	1070	1181
NPC1L1	524	554	458	678	287	385	479	479
NPC2	527	739	426	907	292	485	516	605
NPDC1	96	103	92	113	60	54	103	63
NPEPL1	13	20	20	54	16	16	17	16
NPEPPS	1284	2025	1239	2146	665	1193	1339	1477
NPFF	0	0	0	0	0	0	1	2
NPFFR1	14	10	2	5	3	9	4	12
NPFFR2	0	0	1	0	0	0	1	0
NPHP1	10	25	18	13	9	11	32	16
NPHP3	21	66	37	52	23	24	58	48
NPHP3-ACAD11	0	0	7	3	0	0	0	4
NPHP4	168	164	120	247	68	149	163	137
NPHS1	0	1	0	2	0	1	2	2
NPHS2	0	0	0	0	0	0	0	0
NPIPA1	152	239	137	314	56	176	163	155
NPIPA2	0	1	0	0	0	1	0	0
NPIPA3	2	0	0	0	0	0	0	0
NPIPA5	63	29	29	7	1	37	6	27
NPIPA7	80	119	51	112	56	72	63	57
NPIPA8	0	5	11	17	0	0	0	9
NPIPA9	90	145	118	176	78	81	135	189
NPIPB11	29	32	17	37	20	23	21	21
NPIPB12	346	327	297	421	203	224	304	264
NPIPB13	0	12	8	17	0	0	19	22
NPIPB15	16	13	10	33	8	18	23	18
NPIPB2	1	0	0	0	1	1	2	2
NPIPB3	639	854	516	1217	341	507	575	567
NPIPB4	41	87	33	56	27	35	21	17
NPIPB5	256	203	207	388	215	179	214	187
NPIPB6	1	11	3	0	1	3	2	0
NPIPB7	0	0	0	0	0	0	0	4
NPIPB8	0	0	0	0	0	0	0	2
NPIPB9	0	0	3	13	0	0	0	2
NPL	0	0	0	1	0	0	0	0
NPLOC4	1758	1992	1358	2257	943	1204	1903	1686
NPM1	12861	19195	12015	20484	8332	12280	17386	18136
NPM2	184	236	138	297	92	112	141	177
NPM3	589	708	450	790	391	441	687	576
NPNT	36	52	27	65	6	14	22	26
NPPA	3	0	0	1	0	1	1	2
NPPB	0	0	0	0	0	0	0	0
NPPC	3	0	0	2	0	0	0	0
NPR1	2	3	0	2	0	2	0	2
NPR2	11	31	3	16	15	1	25	19
NPR3	8	7	3	3	2	2	3	3
NPRL2	101	92	82	138	69	79	91	116
NPRL3	371	527	401	609	242	351	415	388
NPS	0	0	0	0	0	0	0	0
NPSR1	1	0	0	1	0	0	0	0
NPTN	780	1194	685	1267	458	733	854	944
NPTX1	6	8	1	12	4	4	11	11
NPTX2	0	0	0	0	0	0	0	0
NPTXR	85	120	79	121	57	98	120	111
NPVF	0	0	0	0	0	0	0	0
NPW	6	13	8	8	5	8	9	2
NPY	0	0	0	0	0	0	0	0
NPY1R	1	1	1	4	2	1	1	0
NPY2R	0	0	0	0	0	0	0	0
NPY4R	0	0	0	0	0	0	0	0
NPY4R2	0	0	0	0	0	0	0	0
NPY5R	0	0	0	0	0	0	0	2
NQO1	7811	9379	6369	10225	4135	5044	8034	7267
NQO2	296	429	313	508	212	253	328	348
NR0B1	0	0	0	0	0	0	0	0
NR0B2	994	1238	698	1348	416	754	691	878
NR1D1	151	169	129	206	81	93	146	129
NR1D2	100	188	88	203	57	87	139	125
NR1H2	254	304	186	318	142	161	271	218
NR1H3	262	279	189	332	180	190	223	214
NR1H4	96	113	74	132	41	109	136	108
NR1I2	71	125	94	181	83	78	94	116
NR1I3	6	2	3	8	3	0	6	3
NR2C1	172	309	118	315	112	102	195	239
NR2C2	448	604	412	828	247	352	504	540
NR2C2AP	120	134	82	142	52	64	140	107
NR2E1	0	0	1	1	0	0	0	0
NR2E3	0	0	0	0	0	1	0	0
NR2F1	194	280	187	316	116	174	180	144
NR2F2	247	321	256	391	152	201	300	266
NR2F6	509	629	412	670	311	430	515	457
NR3C1	451	552	437	641	266	334	496	443
NR3C2	3	7	8	5	1	5	1	2
NR4A1	72	92	66	92	40	50	71	52
NR4A2	0	3	0	4	3	3	4	0
NR4A3	2	6	8	8	1	8	7	3
NR5A1	800	917	591	1006	363	530	701	646
NR5A2	41	58	42	65	28	46	66	71
NR6A1	341	555	353	655	254	397	403	508
NRAP	0	0	0	0	1	5	0	0
NRARP	101	133	91	161	54	88	116	96
NRAS	1411	2196	1294	2310	932	1395	1713	1862
NRBF2	343	461	296	519	241	277	380	393
NRBP1	1624	1876	1352	2328	952	1349	1894	1809
NRBP2	101	128	83	142	30	88	77	133
NRCAM	0	2	0	1	0	0	2	3
NRDC	1044	1779	1140	2011	717	981	1406	1636
NRDE2	45	137	59	132	47	66	81	90
NREP	865	1266	725	1498	391	667	683	849
NRF1	178	215	156	259	91	129	193	148
NRG1	1	0	0	2	0	2	3	0
NRG2	0	0	0	0	0	0	0	0
NRG3	0	0	0	0	0	0	0	0
NRG4	0	0	0	0	0	0	0	0
NRGN	42	53	26	55	18	24	37	29
NRIP1	540	889	553	1095	358	559	688	828
NRIP2	9	2	12	8	2	3	7	8
NRIP3	3	3	0	4	1	1	1	4
NRK	0	0	0	1	1	1	0	0
NRL	15	9	17	14	8	13	11	11
NRM	16	23	7	25	16	4	11	11
NRN1	0	0	1	3	0	1	0	1
NRN1L	1	1	8	7	1	8	2	2
NRP1	599	951	601	1136	316	498	644	705
NRP2	421	538	382	657	182	285	385	399
NRROS	0	0	0	0	0	0	0	0
NRSN1	5	5	0	13	0	1	2	1
NRSN2	540	656	450	806	356	469	566	567
NRTN	15	21	16	22	7	12	25	14
NRXN1	0	0	2	0	0	0	0	2
NRXN2	0	0	0	0	0	0	0	0
NRXN3	0	2	0	1	1	1	3	0
NSA2	539	772	527	850	375	526	643	687
NSD1	1	1	1	0	0	0	2	0
NSD2	1406	1657	1279	1878	805	1106	1456	1436
NSD3	637	939	620	1067	313	487	625	737
NSDHL	350	407	308	514	228	296	406	378
NSF	390	566	325	573	229	332	419	470
NSFL1C	477	530	431	748	277	336	514	471
NSG1	4	6	9	2	1	2	1	4
NSG2	0	0	0	0	0	0	0	0
NSL1	400	578	322	595	239	357	447	451
NSMAF	315	427	269	475	181	280	353	390
NSMCE1	320	367	243	480	176	238	307	318
NSMCE2	118	133	91	141	61	103	146	134
NSMCE3	1	2	1	2	1	0	6	1
NSMCE4A	398	573	352	670	262	319	549	436
NSMF	1429	1707	1299	1768	838	1075	1450	1238
NSRP1	139	218	111	199	126	145	209	159
NSUN2	914	1255	809	1379	532	876	1083	1046
NSUN3	88	97	54	130	44	69	90	86
NSUN4	106	144	113	172	54	101	144	115
NSUN5	278	315	178	374	149	173	317	235
NSUN6	200	288	194	343	109	169	225	230
NSUN7	0	0	0	0	0	0	0	0
NT5C	192	260	132	271	87	132	231	132
NT5C1A	0	0	0	0	0	0	0	0
NT5C1B	1	6	0	5	0	4	1	1
NT5C1B-RDH14	0	0	4	0	0	0	0	0
NT5C2	868	1300	726	1422	473	753	903	1120
NT5C3A	155	163	129	218	90	113	152	157
NT5C3B	63	89	35	93	12	88	81	120
NT5DC1	492	704	438	814	308	475	544	666
NT5DC2	1975	2146	1546	2491	1017	1385	1880	1735
NT5DC3	187	204	129	275	75	98	142	197
NT5DC4	3	0	0	4	3	1	3	4
NT5E	149	343	187	405	113	215	167	319
NT5M	0	0	0	0	0	0	0	0
NTAN1	198	255	155	261	107	130	202	170
NTF3	0	0	0	0	0	0	0	0
NTF4	0	0	0	1	0	0	0	0
NTHL1	255	312	218	353	161	191	253	250
NTM	0	0	0	0	0	0	1	0
NTMT1	298	357	245	348	194	228	356	331
NTN1	2	2	4	6	0	5	8	1
NTN3	1	2	0	2	0	2	1	0
NTN4	162	304	165	322	65	128	165	203
NTN5	0	0	0	0	0	0	0	0
NTNG1	1	0	0	0	0	1	1	1
NTNG2	0	1	0	4	0	0	2	2
NTPCR	59	67	58	84	26	38	46	70
NTRK1	0	0	0	0	0	0	0	0
NTRK2	7	14	4	3	0	2	6	2
NTRK3	3	3	0	0	1	1	1	3
NTS	0	3	0	0	0	0	0	0
NTSR1	7	10	0	23	10	7	23	3
NTSR2	0	0	0	0	0	2	0	0
NUAK1	263	390	233	423	182	269	400	439
NUAK2	74	102	74	89	53	67	103	74
NUB1	337	500	301	490	164	282	374	398
NUBP1	314	436	296	552	219	301	406	421
NUBP2	349	388	298	443	175	260	377	267
NUBPL	323	543	328	599	189	337	382	448
NUCB1	1128	1276	887	1445	523	832	905	975
NUCB2	425	678	379	732	250	421	442	580
NUCKS1	3185	4658	3008	5223	1841	2901	3625	4108
NUDC	2834	3841	2339	4485	1569	2335	2878	3022
NUDCD1	216	298	220	364	48	191	170	210
NUDCD2	243	385	199	399	145	197	270	331
NUDCD3	98	96	60	132	62	66	85	91
NUDT1	68	99	70	103	45	64	116	103
NUDT10	0	0	0	0	0	0	0	0
NUDT11	0	0	0	0	0	0	0	0
NUDT12	46	68	33	69	25	44	57	57
NUDT13	55	92	63	69	32	41	52	49
NUDT14	34	55	28	56	13	30	45	37
NUDT15	416	600	348	738	240	367	511	536
NUDT16	282	396	229	370	130	200	250	259
NUDT16L1	124	157	113	182	73	85	144	100
NUDT17	20	29	20	25	17	26	36	43
NUDT18	56	39	49	86	33	30	54	56
NUDT19	123	140	97	168	61	95	121	127
NUDT2	85	110	77	96	49	59	69	79
NUDT21	2092	3101	1948	3486	1216	1880	2561	2823
NUDT22	141	194	129	167	103	102	157	150
NUDT3	755	1049	606	1257	532	789	822	975
NUDT4	2273	3810	2123	4243	1316	2073	2499	2927
NUDT4B	38	36	25	60	18	48	39	53
NUDT5	1205	1596	974	1765	720	913	1425	1371
NUDT6	36	30	14	68	23	23	34	34
NUDT7	85	115	83	133	34	96	81	88
NUDT8	85	104	85	99	63	66	104	80
NUDT9	248	312	154	345	112	194	242	291
NUF2	323	455	303	501	189	297	354	469
NUFIP1	218	281	172	319	134	162	213	204
NUFIP2	930	1337	886	1654	550	865	1003	1159
NUGGC	22	25	32	36	17	17	26	35
NUMA1	2028	2456	1950	2733	1188	1546	2121	1906
NUMB	716	840	601	1062	332	561	666	702
NUMBL	16	22	12	28	3	5	13	13
NUP107	450	701	416	745	297	370	536	530
NUP133	534	819	508	913	369	488	596	702
NUP153	1525	1990	1380	2291	946	1315	1733	1809
NUP155	668	943	648	1137	414	715	855	879
NUP160	456	667	435	746	268	397	518	519
NUP188	1645	1891	1427	2271	1091	1341	1674	1555
NUP205	940	1221	873	1384	591	792	1108	1156
NUP210	1531	1756	1379	1903	813	1057	1527	1322
NUP210L	4	2	1	0	1	0	1	0
NUP214	753	939	686	1028	477	591	818	711
NUP35	256	358	219	427	179	192	272	287
NUP37	338	392	255	487	200	288	369	392
NUP43	779	1079	716	1237	496	647	838	1072
NUP50	959	1397	932	1676	647	1047	1234	1379
NUP54	435	627	323	680	253	374	510	489
NUP58	795	1129	734	1319	521	713	905	996
NUP62	1127	1279	939	1479	609	793	1170	990
NUP62CL	18	14	7	8	5	8	1	8
NUP85	459	526	348	608	293	330	531	463
NUP88	376	447	386	671	231	344	575	406
NUP93	989	1234	912	1390	604	786	1170	1059
NUP98	635	1093	681	1255	604	519	710	979
NUPL2	86	171	67	113	88	44	81	111
NUPR1	252	293	238	419	147	135	243	200
NUPR2	4	8	3	3	4	3	1	3
NUS1	1636	2292	1530	2766	1030	1552	1851	2060
NUSAP1	513	807	518	764	318	436	632	669
NUTF2	1274	1535	988	1805	757	1033	1353	1156
NUTM1	0	0	0	1	0	0	0	2
NUTM2A	5	7	26	23	22	14	25	12
NUTM2B	8	13	14	20	17	11	8	16
NUTM2D	83	89	58	122	31	51	87	77
NUTM2E	0	12	0	0	0	0	0	3
NUTM2F	0	0	0	0	0	0	4	0
NUTM2G	4	13	4	15	4	6	5	4
NVL	176	213	136	297	108	126	232	205
NWD1	3	0	1	0	4	2	0	1
NWD2	0	0	0	0	0	0	0	0
NXF1	582	832	534	903	359	480	699	606
NXF2	0	0	0	0	0	0	0	0
NXF2B	0	0	0	0	0	0	0	0
NXF3	0	0	0	0	0	0	0	0
NXF5	0	0	0	0	0	0	0	0
NXN	852	1139	803	1291	464	653	798	824
NXNL1	1	0	0	0	0	0	1	0
NXNL2	3	5	3	14	0	1	5	2
NXPE1	0	0	0	2	0	0	0	0
NXPE2	0	0	0	0	0	1	0	0
NXPE3	183	210	141	255	75	115	176	173
NXPE4	0	0	0	0	0	0	0	0
NXPH1	0	0	0	0	0	0	0	0
NXPH2	0	0	0	0	0	0	0	0
NXPH3	14	24	19	30	13	8	17	7
NXPH4	13	25	10	12	4	8	16	14
NXT1	169	190	161	218	100	149	178	145
NXT2	159	256	149	253	94	116	188	206
NYAP1	1	5	5	11	2	1	1	2
NYAP2	0	2	1	3	0	2	1	0
NYNRIN	11	21	9	19	1	9	8	8
NYX	0	0	0	0	0	0	0	0
OAF	1511	1775	1287	2064	914	1135	1673	1604
OARD1	236	426	206	447	152	288	363	420
OAS1	99	173	77	163	37	59	86	105
OAS2	5	16	4	1	2	5	9	7
OAS3	419	549	339	576	233	290	427	411
OASL	3	9	2	8	1	5	4	4
OAT	916	1319	790	1466	503	787	1108	1190
OAZ1	1357	1514	1239	1896	871	958	1385	1489
OAZ2	194	277	190	311	109	162	225	231
OAZ3	1	4	4	9	0	4	5	3
OBP2A	1	0	0	1	0	1	0	2
OBP2B	0	0	0	0	0	0	0	0
OBSCN	1	0	1	1	0	2	2	6
OBSL1	1438	1867	1276	2052	678	1143	1096	1169
OC90	0	0	0	0	0	0	0	0
OCA2	1	0	4	4	3	4	3	5
OCEL1	57	72	37	90	30	72	75	67
OCIAD1	440	682	375	718	252	359	476	562
OCIAD2	1	1	1	2	0	0	4	2
OCLM	2	1	0	1	1	2	0	2
OCLN	286	405	248	500	186	248	322	370
OCM	0	0	0	0	0	0	0	0
OCM2	0	0	0	0	0	0	0	0
OCRL	569	750	513	814	287	523	510	629
OCSTAMP	0	0	0	0	0	0	0	1
ODAM	37	58	29	45	13	30	41	48
ODAPH	0	2	3	2	0	1	0	1
ODC1	2711	3377	2326	3977	1808	2386	3565	3256
ODF1	0	0	0	0	0	0	0	0
ODF2	533	705	440	736	364	393	604	555
ODF2L	10	22	17	23	5	12	5	20
ODF3	0	0	0	0	0	0	0	0
ODF3B	7	4	4	9	3	3	5	1
ODF3L1	3	1	3	2	1	2	7	2
ODF3L2	0	1	0	4	2	2	4	1
ODF4	0	0	0	0	0	0	0	0
ODR4	230	320	179	362	129	180	273	291
OFD1	154	166	93	207	72	102	193	181
OGA	661	1030	656	1258	374	677	795	887
OGDH	832	961	655	1136	522	654	819	833
OGDHL	111	134	115	165	81	111	116	138
OGFOD1	326	583	355	640	236	284	297	386
OGFOD2	123	163	121	157	68	95	113	108
OGFOD3	296	364	223	350	158	233	312	279
OGFR	973	1174	843	1329	575	741	951	793
OGFRL1	60	98	62	102	22	63	73	68
OGG1	283	348	284	415	214	234	327	279
OGN	0	1	0	0	0	0	0	0
OGT	745	1136	696	1304	426	646	743	899
OIP5	127	172	95	198	77	111	144	132
OIT3	43	51	30	54	19	27	42	21
OLA1	1319	2090	1203	2133	782	1120	1559	1756
OLAH	0	2	1	2	1	2	3	0
OLFM1	1	1	0	0	0	0	0	1
OLFM2	4	5	2	0	3	2	1	1
OLFM3	0	0	0	0	0	0	0	0
OLFM4	0	0	0	1	0	0	0	0
OLFML1	7	2	10	7	1	3	3	1
OLFML2A	10	16	14	23	2	13	10	15
OLFML2B	1	3	2	1	1	3	2	1
OLFML3	74	78	70	78	39	62	80	80
OLIG1	0	0	0	0	0	0	0	0
OLIG2	0	0	0	0	0	0	0	0
OLIG3	0	0	0	0	0	0	0	0
OLR1	1	3	0	3	0	0	4	0
OMA1	92	136	69	145	46	93	120	129
OMD	1	0	0	0	0	0	1	0
OMG	0	0	1	0	0	0	0	0
OMP	0	0	0	0	1	0	0	0
ONECUT1	31	42	46	56	16	40	33	22
ONECUT2	319	377	370	698	184	306	337	396
ONECUT3	4	8	8	10	4	2	4	7
OOEP	0	0	1	1	0	0	0	0
OOSP1	0	0	0	0	0	0	0	0
OOSP2	0	0	0	0	0	0	0	0
OOSP3	0	0	0	0	0	0	0	0
OOSP4A	0	0	0	0	0	0	0	0
OOSP4B	0	0	0	0	0	0	0	0
OPA1	452	845	542	960	356	545	315	763
OPA3	416	497	342	669	199	335	431	405
OPALIN	0	0	0	0	0	0	0	0
OPCML	0	0	0	0	0	0	0	0
OPHN1	91	196	99	191	40	95	123	124
OPLAH	472	565	420	593	256	327	441	377
OPN1LW	0	0	0	0	0	0	0	0
OPN1MW	0	0	0	0	0	0	0	0
OPN1MW2	0	0	0	0	0	0	0	0
OPN1MW3	0	0	0	0	0	0	0	0
OPN1SW	13	22	16	15	9	6	21	29
OPN3	22	35	21	59	32	36	32	53
OPN4	0	0	0	0	0	0	0	0
OPN5	0	0	0	0	0	0	0	0
OPRD1	11	10	10	28	4	13	9	13
OPRK1	0	0	3	0	0	0	1	0
OPRL1	7	0	5	11	0	12	8	9
OPRM1	0	1	0	1	2	1	2	2
OPRPN	0	0	0	0	0	0	0	0
OPTC	0	0	0	0	0	0	0	0
OPTN	527	803	473	892	222	437	493	585
OR10A2	0	3	0	0	0	1	1	2
OR10A3	1	2	1	2	1	2	1	2
OR10A4	0	0	0	0	0	0	0	0
OR10A5	0	0	0	0	0	0	0	0
OR10A6	1	2	2	3	1	1	2	3
OR10A7	0	0	0	0	0	0	0	0
OR10AD1	0	0	0	0	0	0	0	0
OR10AG1	0	0	0	0	0	0	0	0
OR10C1	0	0	0	0	0	0	0	0
OR10D3	0	0	0	0	0	0	0	0
OR10G2	0	0	0	0	0	0	0	0
OR10G3	6	0	3	0	0	0	0	0
OR10G4	4	6	3	4	4	5	5	0
OR10G6	0	0	0	0	0	0	0	0
OR10G7	0	0	0	0	0	0	0	0
OR10G8	0	0	0	0	0	0	0	0
OR10G9	0	0	0	0	0	0	0	0
OR10H1	4	13	5	15	7	9	15	7
OR10H2	0	0	0	0	0	0	0	0
OR10H3	0	0	0	0	0	0	0	0
OR10H4	0	0	0	1	0	0	0	0
OR10H5	8	7	8	20	4	9	7	7
OR10J1	4	4	1	4	0	2	2	1
OR10J5	0	0	0	0	0	0	0	0
OR10K1	6	9	6	14	2	9	4	7
OR10K2	0	1	0	0	0	0	0	0
OR10P1	0	0	0	0	0	0	0	0
OR10Q1	0	0	0	0	0	0	0	0
OR10R2	0	0	0	0	0	0	0	0
OR10S1	0	0	0	0	0	0	0	0
OR10T2	0	0	0	0	0	0	0	0
OR10V1	0	0	0	0	0	0	0	0
OR10W1	0	0	0	0	0	0	0	0
OR10X1	0	0	0	0	0	0	0	0
OR10Z1	0	1	0	1	0	0	1	0
OR11A1	0	0	0	0	0	0	0	0
OR11G2	0	1	0	2	0	1	0	0
OR11H1	0	0	0	0	0	0	0	0
OR11H12	0	0	0	0	0	0	0	0
OR11H2	0	0	0	0	0	0	0	0
OR11H4	0	0	0	0	0	0	0	0
OR11H6	0	0	0	0	0	0	0	0
OR11L1	0	0	0	0	0	0	0	0
OR12D2	0	0	0	0	0	0	0	0
OR12D3	0	0	0	0	0	0	0	0
OR13A1	0	0	0	0	0	0	0	0
OR13C2	0	0	0	0	0	0	0	0
OR13C3	0	0	0	0	0	0	0	0
OR13C4	0	0	0	0	0	0	0	0
OR13C5	0	0	0	0	0	0	0	0
OR13C8	0	0	0	0	0	0	0	0
OR13C9	0	0	0	0	0	0	0	0
OR13D1	0	0	0	0	0	0	0	0
OR13F1	0	0	0	0	0	0	0	0
OR13G1	0	0	0	0	0	0	0	0
OR13H1	0	0	0	0	0	0	0	0
OR13J1	0	0	0	0	0	0	0	0
OR14A16	0	0	0	0	0	0	0	0
OR14A2	0	0	0	0	0	0	0	0
OR14C36	0	0	0	0	0	0	0	0
OR14I1	0	0	0	0	0	0	0	0
OR14J1	18	17	27	50	10	18	15	24
OR14K1	0	0	0	0	0	0	0	0
OR1A1	21	19	14	27	5	19	10	21
OR1A2	0	0	0	0	0	0	0	0
OR1B1	0	0	0	0	0	0	0	0
OR1C1	0	0	0	1	0	0	0	1
OR1D2	6	17	11	9	3	4	9	4
OR1D5	0	0	0	0	0	0	0	0
OR1E1	0	0	0	0	0	0	0	0
OR1E2	0	0	0	0	0	0	0	0
OR1F1	0	1	4	1	2	1	3	0
OR1G1	0	0	0	0	0	0	0	0
OR1I1	4	10	8	22	7	9	9	10
OR1J1	0	0	0	0	0	0	0	1
OR1J2	0	0	0	0	0	0	0	0
OR1J4	0	0	0	0	0	0	0	0
OR1K1	0	0	0	0	0	0	0	0
OR1L1	0	0	0	0	0	0	0	0
OR1L3	0	0	0	0	0	0	0	0
OR1L4	0	0	0	0	0	0	0	0
OR1L6	0	0	0	0	0	0	0	0
OR1L8	1	0	0	0	1	0	0	1
OR1M1	5	6	3	10	0	1	2	0
OR1N1	0	0	0	0	0	0	0	0
OR1N2	0	0	0	0	0	0	0	0
OR1Q1	0	0	0	0	0	0	0	0
OR1S1	0	0	0	0	0	0	0	0
OR1S2	0	0	0	0	0	0	0	0
OR2A1	0	1	0	2	0	0	0	0
OR2A12	4	0	0	0	0	0	0	0
OR2A14	0	0	0	0	0	0	0	0
OR2A2	0	0	0	0	0	0	0	0
OR2A25	3	2	0	0	0	0	0	0
OR2A4	0	0	0	1	0	1	3	0
OR2A42	1	0	0	0	0	0	0	0
OR2A5	2	1	2	7	2	2	3	2
OR2A7	0	2	0	0	0	0	0	0
OR2AE1	0	0	0	0	0	0	0	0
OR2AG1	0	0	1	0	0	0	0	0
OR2AG2	0	1	0	0	2	0	2	0
OR2AJ1	0	0	0	0	0	0	0	0
OR2AK2	0	0	0	0	0	0	0	0
OR2AP1	0	4	1	0	0	0	0	0
OR2AT4	17	7	9	33	9	11	15	14
OR2B11	0	0	0	0	2	0	6	0
OR2B2	0	0	0	0	0	0	0	0
OR2B3	0	0	0	0	0	0	0	0
OR2B6	1	1	0	0	0	0	0	0
OR2C1	0	0	0	0	0	0	0	0
OR2C3	3	1	0	1	0	0	1	0
OR2D2	0	0	0	0	0	0	0	0
OR2D3	0	0	0	0	0	0	0	0
OR2F1	3	0	0	0	1	0	0	0
OR2F2	0	0	0	0	0	0	0	0
OR2G2	0	0	0	0	0	0	0	0
OR2G3	0	0	0	0	0	0	0	0
OR2G6	3	6	4	6	1	0	8	6
OR2H1	0	0	0	0	0	0	0	0
OR2H2	0	0	0	2	0	0	0	1
OR2I1P	0	0	0	0	0	0	0	0
OR2J1	0	0	0	0	0	0	0	0
OR2J2	2	0	0	1	0	0	1	1
OR2J3	0	0	0	0	0	0	1	0
OR2K2	0	0	0	0	0	0	0	0
